timestamp,solving_id,question_id,user_answer,elapsed_time,user_id
1568280573670,73,q554,c,18000,u677610
1568280615053,74,q825,b,19000,u677610
1568280638570,75,q1218,b,17000,u677610
1568280702844,76,q1368,b,17000,u677610
1568280743973,77,q1316,b,18000,u677610
1568280826386,78,q973,c,19000,u677610
1568280872146,79,q997,b,19000,u677610
1568280910918,80,q739,c,16000,u677610
1568280954740,81,q397,a,19000,u677610
1568281001600,82,q526,b,23000,u677610
1568281045507,83,q483,a,20000,u677610
1568281110110,84,q8056,d,26000,u677610
1568281243768,85,q108,d,29000,u677610
1568281293916,86,q11,b,24000,u677610
1568281326580,87,q8140,b,25000,u677610
1568281356509,88,q8049,c,22000,u677610
1568281390538,89,q66,d,27000,u677610
1568284180607,90,q104,b,25000,u677610
1568284210768,91,q7,d,23000,u677610
1568284240276,92,q181,d,22000,u677610
1568284284020,93,q1331,b,19000,u677610
1568284329866,94,q406,a,21000,u677610
1568284356738,95,q1142,b,19000,u677610
1568284384737,96,q906,a,17000,u677610
1568284475925,97,q1297,b,15000,u677610
1568284513569,98,q447,c,21000,u677610
1568284550506,99,q905,c,18000,u677610
1568284577687,100,q1240,b,20000,u677610
1568284604970,101,q796,a,11000,u677610
1568284629142,102,q758,c,18000,u677610
1568284654111,103,q1292,c,18000,u677610
1568284688081,104,q763,c,21000,u677610
1568343411987,105,q3774,a,15000,u677610
1568343446923,106,q4255,b,22000,u677610
1568343467119,107,q3665,b,11000,u677610
1568343513685,108,q9078,b,38000,u677610
1568343566639,109,q6426,b,44000,u677610
1568343640252,110,q4529,d,57000,u677610
1568343663979,111,q4769,c,16000,u677610
1568343707131,112,q17078,b,22000,u677610
1568343746418,113,q3788,d,31000,u677610
1568343840883,114,q6262,b,77000,u677610
1568345255347,115,q3675,d,496000,u677610
1568345299060,116,q8707,d,3000,u677610
1568345475454,117,q6147,a,150000,u677610
1568345515441,118,q5388,c,15000,u677610
1568345540699,119,q6222,c,16000,u677610
1568345705513,120,q17300,c,147000,u677610
1568345772044,121,q5648,b,58000,u677610
1568345814343,122,q3983,a,30000,u677610
1568345839634,123,q9579,b,16000,u677610
1568345862220,124,q8390,d,14000,u677610
1568345902932,125,q5594,d,8000,u677610
1568345923959,126,q6139,b,11000,u677610
1568345949729,127,q5986,b,14000,u677610
1568345996945,128,q9961,a,39000,u677610
1568346041733,129,q5649,d,26000,u677610
1568346072192,130,q4028,b,18000,u677610
1568346098103,131,q5393,d,17000,u677610
1568346117703,132,q8984,c,10000,u677610
1568346135959,133,q4017,b,10000,u677610
1568346167508,134,q5326,c,16000,u677610
1568346187034,135,q3782,b,10000,u677610
1568346227562,136,q8837,a,31000,u677610
1568346260086,137,q6329,a,8000,u677610
1568346310463,138,q4035,d,41000,u677610
1568346340532,139,q3949,a,21000,u677610
1568346392158,140,q8391,c,43000,u677610
1568346413434,141,q5929,a,12000,u677610
1568346467678,142,q6740,d,26000,u677610
1568346495717,143,q6352,a,15000,u677610
1568346513313,144,q17091,b,9000,u677610
1568346536336,145,q4535,c,15000,u677610
1568346557540,146,q4530,d,14000,u677610
1568346575247,147,q4798,c,11000,u677610
1568346623996,148,q10086,a,24000,u677610
1568346657810,149,q3803,b,22000,u677610
1568346675576,150,q5221,a,9000,u677610
1568346711710,151,q3997,c,28000,u677610
1568346757714,152,q10127,b,38000,u677610
1568346771423,153,q5358,a,5000,u677610
1568346813068,154,q5320,b,31000,u677610
1568467978400,155,q9577,a,12000,u677610
1568468002096,156,q9402,c,13000,u677610
1568468024798,157,q3909,a,13000,u677610
1568468042025,158,q5317,a,7000,u677610
1568468083094,159,q4128,b,32000,u677610
1568468125613,160,q8785,c,34000,u677610
1568468174511,161,q5329,b,40000,u677610
1568468204276,162,q6381,c,17000,u677610
1568468251727,163,q4632,b,36000,u677610
1568468562533,163,q4632,c,18000,u677610
1568468585580,164,q3983,c,9000,u677610
1568468617860,165,q9371,b,15000,u677610
1568468645979,166,q4559,b,18000,u677610
1568468660909,167,q6347,a,5000,u677610
1568468705726,168,q5744,c,33000,u677610
1568468772300,169,q9973,b,53000,u677610
1568468864910,170,q4318,d,79000,u677610
1568468922879,171,q4661,b,41000,u677610
1568468936900,172,q5784,d,4000,u677610
1568469004725,173,q9866,c,59000,u677610
1568469071630,174,q6545,c,59000,u677610
1568469118663,175,q3683,a,12000,u677610
1568469164138,176,q590,c,19000,u677610
1568469204629,177,q455,c,17000,u677610
1568469244681,178,q1224,c,17000,u677610
1568469282804,179,q911,b,17000,u677610
1568469321166,180,q998,c,17000,u677610
1568469345182,181,q1370,c,16000,u677610
1568469370650,182,q502,a,19000,u677610
1568469425292,183,q856,b,14000,u677610
1568469463656,184,q336,a,18000,u677610
1568469494219,185,q669,c,18000,u677610
1568469550495,186,q214,b,18000,u677610
1568469591405,187,q1237,b,18000,u677610
1568881761638,188,q280,b,18000,u677610
1568881800696,189,q1250,a,17000,u677610
1568881851730,190,q285,c,20000,u677610
1568881927556,191,q11249,a,26000,u677610
1569073053747,192,q4467,c,22000,u677610
1569073078631,193,q5682,a,11000,u677610
1569073089799,194,q5731,c,3000,u677610
1569073131383,195,q10145,b,33000,u677610
1569073163914,196,q4478,b,19000,u677610
1569073210568,197,q5103,c,34000,u677610
1569073307008,198,q6058,a,54000,u677610
1569073332550,199,q17075,c,14000,u677610
1569073351690,200,q5045,c,9000,u677610
1569073378310,201,q5219,b,17000,u677610
1569073476536,202,q1101,b,22000,u677610
1569073525243,203,q757,b,19000,u677610
1569073575594,204,q1115,b,18000,u677610
1569073613129,205,q11262,c,17000,u677610
1569073696439,206,q200,c,21000,u677610
1569073758062,207,q1193,b,17000,u677610
1569073863312,208,q8460,a,28000,u677610
1569073885760,209,q9368,a,14000,u677610
1569073923685,210,q5394,d,26000,u677610
1569073953025,211,q4833,d,21000,u677610
1569073979758,212,q5507,b,18000,u677610
1569074013690,213,q8784,a,26000,u677610
1569074062555,214,q4430,a,40000,u677610
1569074083953,215,q4199,b,11000,u677610
1569074100402,216,q5220,b,6000,u677610
1569074185580,217,q8865,b,76000,u677610
1569509242588,218,q692,a,20000,u677610
1569509282880,219,q11263,b,19000,u677610
1569509321890,220,q740,c,19000,u677610
1569509363748,221,q750,c,18000,u677610
1569509399164,222,q1266,c,17000,u677610
1569509432707,223,q692,b,19000,u677610
1569509476236,224,q1266,c,19000,u677610
1569509521179,225,q11259,b,19000,u677610
1569509552791,226,q730,c,20000,u677610
1569509596672,227,q573,a,20000,u677610
1569509637249,228,q1314,b,20000,u677610
1569509666137,229,q11261,b,21000,u677610
1570676430051,230,q1070,a,4000,u677610
1571106776511,231,q5693,b,22000,u677610
1571107010330,232,q17183,c,18000,u677610
1571107036078,233,q5323,b,16000,u677610
1571107234232,234,q8594,c,11000,u677610
1571107253655,235,q5743,d,11000,u677610
1571107267124,236,q5405,d,3000,u677610
1571107297127,237,q4481,b,22000,u677610
1571107334463,238,q4316,c,11000,u677610
1571107384665,239,q8810,d,41000,u677610
1571107405224,240,q6217,b,11000,u677610
1571111969088,241,q5062,a,21000,u677610
1571112007481,242,q4533,c,28000,u677610
1571112044640,243,q9594,b,28000,u677610
1571112067483,244,q5057,b,13000,u677610
1571112271569,245,q8598,a,25000,u677610
1571112287788,246,q3792,a,8000,u677610
1571112316008,247,q9804,b,19000,u677610
1571112345569,248,q8730,b,18000,u677610
1571112417343,249,q5270,d,60000,u677610
1571112437939,250,q3688,d,11000,u677610
1571275289975,251,q9815,a,14000,u677610
1571275314776,252,q4476,c,15000,u677610
1571275370592,253,q5687,d,45000,u677610
1571275383913,254,q4402,a,3000,u677610
1571275425967,255,q10329,c,29000,u677610
1571275442752,256,q3819,d,6000,u677610
1571275459655,257,q4347,a,7000,u677610
1571275479782,258,q8921,c,10000,u677610
1571275537186,259,q17245,a,47000,u677610
1571275597548,260,q8599,a,43000,u677610
1542292533715,1,q4881,b,23000,u331576
1542292554132,2,q5037,c,17000,u331576
1542292577873,3,q6278,b,21000,u331576
1542292590558,4,q4730,a,9000,u331576
1542292611964,5,q206,c,18000,u331576
1542292639097,6,q6479,b,24000,u331576
1542292661935,7,q4474,b,20000,u331576
1542292675842,8,q6379,b,11000,u331576
1542292691028,9,q10039,c,12000,u331576
1542292709221,10,q4094,d,14000,u331576
1542292725509,11,q4130,d,13000,u331576
1542292861749,12,q656,b,21000,u331576
1542292907336,13,q1170,a,19000,u331576
1502525381505,1,q129,b,20000,u36883
1502525405770,2,q8058,b,21000,u36883
1502525430503,3,q8120,a,21000,u36883
1502525452938,4,q157,d,19000,u36883
1502525474609,5,q52,b,19000,u36883
1502525499027,6,q51,c,22000,u36883
1502525519656,7,q8094,d,18000,u36883
1502525542624,8,q8061,b,20000,u36883
1502525565802,9,q153,a,21000,u36883
1502525587090,10,q105,d,19000,u36883
1502525613051,11,q109,c,24000,u36883
1502525636194,12,q8098,b,20000,u36883
1502525654818,13,q8099,a,16000,u36883
1502525680223,14,q8169,d,23000,u36883
1502525705312,15,q26,a,23000,u36883
1502525728506,16,q184,b,19000,u36883
1502525758949,17,q8124,c,28000,u36883
1502525786817,18,q8125,c,25000,u36883
1502525813238,19,q5,c,24000,u36883
1502525834567,20,q8182,b,19000,u36883
1502525858465,21,q46,a,21000,u36883
1502525881362,22,q186,c,20000,u36883
1502525908528,23,q56,c,25000,u36883
1502525931383,24,q8074,d,21000,u36883
1502525955714,25,q7,c,22000,u36883
1502525984438,26,q173,b,27000,u36883
1502526008964,27,q8096,a,22000,u36883
1502526037273,28,q176,c,26000,u36883
1502526058228,29,q101,a,18000,u36883
1502526084945,30,q8057,d,24000,u36883
1547540745362,1,q5125,c,21000,u424495
1547540758599,2,q8408,c,10000,u424495
1547540780964,3,q4484,a,19000,u424495
1547540796599,4,q5332,b,13000,u424495
1547540811084,5,q6175,d,11000,u424495
1547540823542,6,q4066,c,10000,u424495
1547540836791,7,q3911,d,10000,u424495
1547540848619,8,q3697,c,9000,u424495
1547558254045,9,q997,a,21000,u424495
1547558312538,10,q776,c,21000,u424495
1547558341287,11,q263,b,12000,u424495
1547558364045,12,q295,c,16000,u424495
1547558383343,13,q764,b,12000,u424495
1547558403509,14,q952,a,14000,u424495
1547558427512,15,q768,a,15000,u424495
1547558452905,16,q11263,b,19000,u424495
1547558473898,17,q878,b,14000,u424495
1547558494890,18,q663,b,16000,u424495
1547558549898,19,q9578,d,9000,u424495
1547558560533,20,q5402,c,4000,u424495
1547558575836,21,q5630,d,8000,u424495
1547558596261,22,q9833,b,13000,u424495
1547558618591,23,q4524,d,13000,u424495
1547558630430,24,q4272,c,5000,u424495
1547558646363,25,q4513,b,9000,u424495
1547558658982,26,q9895,c,6000,u424495
1547558672309,27,q5262,a,6000,u424495
1564020995341,1,q5677,a,8000,u691822
1564021008138,2,q4324,b,7000,u691822
1519538646605,1,q8098,b,20000,u133314
1519538708150,2,q8074,d,58000,u133314
1519538745093,3,q176,d,34000,u133314
1519538764045,4,q1279,b,16000,u133314
1519538849989,5,q2067,c,27666,u133314
1519538850841,5,q2068,b,27666,u133314
1519538851669,5,q2069,c,27666,u133314
1519538899171,6,q3411,a,14666,u133314
1519538900169,6,q3412,b,14666,u133314
1519538901153,6,q3413,d,14666,u133314
1519538959287,7,q2991,b,18333,u133314
1519538959707,7,q2992,b,18333,u133314
1519538959954,7,q2993,a,18333,u133314
1519539020347,8,q2628,a,19333,u133314
1519539020715,8,q2629,a,19333,u133314
1519539021068,8,q2630,c,19333,u133314
1519539043483,9,q4555,b,20000,u133314
1519539060142,10,q4178,d,14000,u133314
1519539072684,11,q4761,c,11000,u133314
1519539081416,12,q6185,a,6000,u133314
1519539098144,13,q6243,a,14000,u133314
1519539115074,14,q6442,c,14000,u133314
1519539197230,15,q6949,a,19750,u133314
1519539197720,15,q6950,b,19750,u133314
1519539198166,15,q6951,c,19750,u133314
1519539198584,15,q6952,d,19750,u133314
1519539266661,16,q7335,b,16500,u133314
1519539267038,16,q7336,a,16500,u133314
1519539267398,16,q7337,b,16500,u133314
1519539267745,16,q7338,b,16500,u133314
1519539416401,17,q539,b,21000,u133314
1519539491551,18,q1299,a,28000,u133314
1519539567787,19,q878,c,24000,u133314
1519539623059,20,q11259,c,18000,u133314
1519539667867,21,q652,c,16000,u133314
1519539712382,22,q926,b,19000,u133314
1538380421387,1,q5575,c,43000,u272086
1538380485957,2,q4641,c,62000,u272086
1538380533004,3,q5255,d,44000,u272086
1538380555541,4,q6168,c,20000,u272086
1538380572614,5,q219,b,14000,u272086
1538380596736,6,q3980,b,21000,u272086
1538380604243,7,q743,b,2000,u272086
1538380608634,8,q301,b,2000,u272086
1538380623468,9,q4688,b,12000,u272086
1538380632205,10,q4526,d,6000,u272086
1538381060072,11,q1350,b,27000,u272086
1538381106647,12,q289,b,18000,u272086
1538381189494,13,q400,a,26000,u272086
1538381277768,14,q11261,b,23000,u272086
1538381328587,15,q421,a,18000,u272086
1538381376204,16,q419,a,20000,u272086
1538381450349,17,q552,a,27000,u272086
1538393399448,18,q11263,a,29000,u272086
1538393518326,19,q1010,a,18000,u272086
1538393577387,20,q398,c,31000,u272086
1538393675412,21,q6186,d,24000,u272086
1538393871533,22,q4400,b,54000,u272086
1538393980556,23,q3692,c,59000,u272086
1538394190355,24,q10129,d,57000,u272086
1538394316376,25,q5396,a,66000,u272086
1538394626647,26,q5334,b,186000,u272086
1538394712491,27,q5282,a,60000,u272086
1538394794145,28,q8578,b,48000,u272086
1538394878542,29,q5757,b,61000,u272086
1538394966299,30,q4402,c,34000,u272086
1538473015532,31,q497,b,30000,u272086
1538473121520,32,q11259,a,25000,u272086
1538473218733,33,q442,b,20000,u272086
1538473402432,34,q1271,b,30000,u272086
1538473491029,35,q760,a,23000,u272086
1538473584580,36,q11249,b,30000,u272086
1538473621465,37,q205,c,29000,u272086
1538473683829,38,q712,c,29000,u272086
1538473746229,39,q981,b,31000,u272086
1538473796427,39,q981,b,26000,u272086
1538473850817,40,q552,c,22000,u272086
1538473914971,41,q295,c,24000,u272086
1538559305353,42,q230,b,21000,u272086
1538559365121,43,q437,c,21000,u272086
1538559413846,44,q965,b,18000,u272086
1538559536360,45,q760,b,15000,u272086
1538559580180,46,q965,a,20000,u272086
1538559636148,47,q11262,c,28000,u272086
1538559863415,48,q912,a,18000,u272086
1538559895867,49,q249,b,28000,u272086
1538559974353,50,q490,a,19000,u272086
1538560033211,51,q1175,c,20000,u272086
1538560073923,52,q490,b,20000,u272086
1538560099059,53,q1175,a,20000,u272086
1538605393347,54,q1070,b,24000,u272086
1538605573289,54,q1070,c,20000,u272086
1538605623082,55,q490,b,15000,u272086
1538605660471,56,q1246,b,24000,u272086
1538605872490,57,q1327,a,19000,u272086
1538605934765,58,q623,a,19000,u272086
1538606000946,59,q397,c,23000,u272086
1538606267669,59,q397,a,18000,u272086
1538606316733,60,q1271,b,24000,u272086
1538606371494,61,q260,c,22000,u272086
1538606425960,62,q749,a,27000,u272086
1538606484567,63,q643,c,19000,u272086
1538606535357,64,q1365,c,13000,u272086
1538606571044,65,q260,c,22000,u272086
1538606620450,66,q442,b,24000,u272086
1538606691779,67,q1365,b,16000,u272086
1538606737012,68,q1339,c,19000,u272086
1538606775806,69,q1292,c,17000,u272086
1538606802641,70,q774,a,18000,u272086
1538692459331,71,q5323,b,52000,u272086
1538692567828,72,q9061,a,34000,u272086
1538692624010,73,q4591,d,47000,u272086
1538692767504,74,q4466,d,75000,u272086
1538692867188,75,q4384,d,72000,u272086
1538692979099,76,q6314,a,59000,u272086
1552213090250,1,q4910,c,20000,u530077
1552213117203,2,q604,b,24000,u530077
1552213187872,3,q6269,b,68000,u530077
1552213212218,4,q6458,b,22000,u530077
1552213240945,5,q4130,b,26000,u530077
1552213273865,6,q8423,a,30000,u530077
1552213292578,7,q8487,a,16000,u530077
1552215251652,8,q5329,b,13000,u530077
1552215281812,9,q4530,d,22000,u530077
1552215307984,10,q5291,c,18000,u530077
1552215327390,11,q9773,d,10000,u530077
1552215349921,12,q5489,d,13000,u530077
1552215378213,13,q5388,c,21000,u530077
1552215403773,14,q6115,c,19000,u530077
1552215436264,15,q10076,b,23000,u530077
1552215459589,16,q5316,c,18000,u530077
1552215492117,17,q6194,d,26000,u530077
1521385242822,1,q8098,c,21000,u142829
1521385268915,2,q8074,d,22000,u142829
1521385294812,3,q176,d,22000,u142829
1521385315362,4,q1279,c,17000,u142829
1521385355785,5,q2067,c,12333,u142829
1521385356758,5,q2068,c,12333,u142829
1521385357595,5,q2069,c,12333,u142829
1521385411186,6,q3411,c,16666,u142829
1521385411845,6,q3412,a,16666,u142829
1521385412487,6,q3413,b,16666,u142829
1521385425506,7,q2991,c,3000,u142829
1521385426034,7,q2992,c,3000,u142829
1521385426487,7,q2993,b,3000,u142829
1521385433566,8,q2628,c,1000,u142829
1521385433953,8,q2629,b,1000,u142829
1521385434419,8,q2630,b,1000,u142829
1521385453977,9,q4555,b,17000,u142829
1521385463561,10,q4178,d,7000,u142829
1539967685167,1,q4158,b,19000,u284883
1539967717500,2,q9657,c,28000,u284883
1539967756108,3,q4025,d,36000,u284883
1539967790875,4,q6722,d,32000,u284883
1539967821831,5,q99,a,28000,u284883
1539967844207,6,q218,b,20000,u284883
1517543582165,1,q8098,d,26000,u120056
1517543671714,2,q8074,d,43000,u120056
1517543709092,3,q176,b,26000,u120056
1517543752585,4,q1279,c,24000,u120056
1517543833365,5,q2067,d,25666,u120056
1517543833420,5,q2069,d,25666,u120056
1517543833448,5,q2068,a,25666,u120056
1517543882328,6,q3411,c,15333,u120056
1517543882413,6,q3413,b,15333,u120056
1517543882444,6,q3412,a,15333,u120056
1517543923734,7,q2991,d,12666,u120056
1517543923736,7,q2992,b,12666,u120056
1517543923766,7,q2993,c,12666,u120056
1517543983892,8,q2629,c,19333,u120056
1517543983939,8,q2630,c,19333,u120056
1517543983974,8,q2628,d,19333,u120056
1517544024694,9,q4555,d,38000,u120056
1517544044676,10,q4178,b,17000,u120056
1517544071845,11,q4761,d,24000,u120056
1517544088848,12,q6185,b,14000,u120056
1517544137112,13,q6243,b,45000,u120056
1517544174772,14,q6442,a,35000,u120056
1517544297706,15,q6950,a,29750,u120056
1517544297719,15,q6951,d,29750,u120056
1517544297722,15,q6952,d,29750,u120056
1517544297750,15,q6949,d,29750,u120056
1517544479649,16,q7337,d,44250,u120056
1517544479717,16,q7336,a,44250,u120056
1517544479728,16,q7335,c,44250,u120056
1517544479729,16,q7338,b,44250,u120056
1554601299902,1,q3762,d,11000,u560398
1554601326937,2,q5199,c,22000,u560398
1554601361454,3,q5718,d,30000,u560398
1554601389137,4,q4771,d,23000,u560398
1554601416017,5,q6446,b,23000,u560398
1554601464453,6,q5720,a,42000,u560398
1554601490616,7,q5659,d,22000,u560398
1554601519960,8,q5957,c,23000,u560398
1554601558141,9,q4080,c,34000,u560398
1554601700025,10,q1297,c,26000,u560398
1554601780588,11,q588,c,19000,u560398
1554601850694,12,q973,b,21000,u560398
1554601920140,13,q11262,a,22000,u560398
1554601978220,14,q1384,b,19000,u560398
1554602023546,15,q1266,a,17000,u560398
1554602064600,16,q366,c,17000,u560398
1554602109390,17,q11249,b,23000,u560398
1554602141601,18,q1011,b,17000,u560398
1554602195864,19,q854,a,18000,u560398
1554602404396,19,q854,b,21000,u560398
1554602447369,20,q588,a,19000,u560398
1557142265829,21,q1000,b,19000,u560398
1557142307936,22,q877,c,23000,u560398
1557142359563,23,q1132,b,25000,u560398
1557142424695,24,q11259,b,26000,u560398
1557142459957,25,q1175,b,23000,u560398
1557142501616,26,q721,c,22000,u560398
1557142537518,27,q1224,b,27000,u560398
1557142725636,28,q1384,b,18000,u560398
1557142760875,29,q1224,b,21000,u560398
1557142927398,30,q5957,c,20000,u560398
1557142973536,31,q4080,c,38000,u560398
1557143025403,32,q11262,a,20000,u560398
1557143055784,33,q877,c,19000,u560398
1557143083794,34,q1011,a,19000,u560398
1557143113817,35,q5718,c,21000,u560398
1557143141390,36,q1266,c,18000,u560398
1557143164065,37,q1384,a,12000,u560398
1557143182958,38,q3762,d,6000,u560398
1557143220784,39,q6446,b,30000,u560398
1557143268541,40,q11259,b,15000,u560398
1557143299819,41,q11249,b,22000,u560398
1557143325908,42,q1224,c,18000,u560398
1557143349673,43,q1000,c,16000,u560398
